# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-23T01:40:00-0800,20.86,5.52,4.07,339.3,7.87,13.19,,NNW,,-18.87
826SE,2025-01-23T01:50:00-0800,21.07,5.47,3.84,344.1,11.07,13.19,,NNW,,-18.82
826SE,2025-01-23T02:00:00-0800,20.97,5.53,3.29,346.2,8.36,13.19,,NNW,,-18.77
826SE,2025-01-23T02:10:00-0800,20.99,5.54,3.61,347.1,7.52,13.19,,NNW,,-18.73
826SE,2025-01-23T02:20:00-0800,20.87,5.62,3.69,348.2,9.24,13.19,,NNW,,-18.66
826SE,2025-01-23T02:30:00-0800,20.83,5.66,3.72,341.8,9.34,13.19,,NNW,,-18.6
826SE,2025-01-23T02:40:00-0800,20.77,5.69,3.63,354.5,7.48,13.19,,N,,-18.59
826SE,2025-01-23T02:50:00-0800,20.62,5.74,3.68,343.6,9.34,13.19,,NNW,,-18.6
826SE,2025-01-23T03:00:00-0800,20.54,5.76,3.33,342.7,7.42,13.19,,NNW,,-18.62
826SE,2025-01-23T03:10:00-0800,20.66,5.72,4.07,339.4,7.77,13.19,,NNW,,-18.61
826SE,2025-01-23T03:20:00-0800,20.55,5.78,3.92,334.3,9.87,13.19,,NNW,,-18.57
826SE,2025-01-23T03:30:00-0800,20.51,5.8,3.88,344.6,8.92,13.19,,NNW,,-18.56
826SE,2025-01-23T03:40:00-0800,20.46,5.81,4.04,343.5,9.57,13.19,,NNW,,-18.58
826SE,2025-01-23T03:50:00-0800,20.54,5.77,4.57,343.4,9.37,13.19,,NNW,,-18.6
826SE,2025-01-23T04:00:00-0800,20.32,5.83,4.97,336.8,9.87,13.19,,NNW,,-18.64
826SE,2025-01-23T04:10:00-0800,20.27,5.86,5.3,348.2,10.55,13.19,,NNW,,-18.62
826SE,2025-01-23T04:20:00-0800,20.14,5.86,5.8,346.4,11.43,13.19,,NNW,,-18.71
826SE,2025-01-23T04:30:00-0800,20.17,5.83,5.9,341.9,10.81,13.19,,NNW,,-18.75
826SE,2025-01-23T04:40:00-0800,20.36,5.73,5.98,345.0,11.4,13.19,,NNW,,-18.81
826SE,2025-01-23T04:50:00-0800,20.1,5.82,6.15,340.2,10.97,13.19,,NNW,,-18.82
826SE,2025-01-23T05:00:00-0800,20.08,5.78,6.11,343.3,11.79,13.19,,NNW,,-18.91
826SE,2025-01-23T05:10:00-0800,20.16,5.74,5.87,343.0,11.99,13.19,,NNW,,-18.93
826SE,2025-01-23T05:20:00-0800,20.22,5.7,5.56,342.5,11.6,13.19,,NNW,,-18.97
826SE,2025-01-23T05:30:00-0800,20.34,5.61,6.42,342.9,11.72,13.19,,NNW,,-19.06
826SE,2025-01-23T05:40:00-0800,20.44,5.56,5.91,348.9,11.63,13.19,,N,,-19.09
826SE,2025-01-23T05:50:00-0800,20.34,5.57,5.25,345.3,12.54,13.19,,NNW,,-19.14
826SE,2025-01-23T06:00:00-0800,20.42,5.51,5.72,340.1,10.29,13.19,,NNW,,-19.21
826SE,2025-01-23T06:10:00-0800,20.23,5.55,5.92,346.2,10.29,13.19,,NNW,,-19.26
826SE,2025-01-23T06:20:00-0800,20.14,5.54,5.47,344.9,10.84,13.19,,NNW,,-19.35
826SE,2025-01-23T06:30:00-0800,19.98,5.54,5.43,345.1,10.39,13.19,,NNW,,-19.47
826SE,2025-01-23T06:40:00-0800,19.74,5.63,4.92,343.7,9.18,13.19,,NNW,,-19.46
826SE,2025-01-23T06:50:00-0800,19.5,5.73,5.29,343.0,12.71,13.19,,NNW,,-19.43
826SE,2025-01-23T07:00:00-0800,19.34,5.78,6.47,341.2,11.17,13.19,,NNW,,-19.45
826SE,2025-01-23T07:10:00-0800,19.51,5.7,6.82,342.1,13.62,13.19,,NNW,,-19.49
826SE,2025-01-23T07:20:00-0800,19.62,5.69,7.01,343.2,14.37,13.19,,NNW,,-19.43
826SE,2025-01-23T07:30:00-0800,19.79,5.63,6.94,342.1,13.49,13.19,,NNW,,-19.42
826SE,2025-01-23T07:40:00-0800,20.01,5.55,6.72,340.8,12.05,13.2,,NNW,,-19.42
826SE,2025-01-23T07:50:00-0800,20.19,5.52,6.18,342.1,11.89,13.2,,NNW,,-19.35
826SE,2025-01-23T08:00:00-0800,20.36,5.43,6.81,344.2,12.71,13.2,,NNW,,-19.42
826SE,2025-01-23T08:10:00-0800,20.44,5.45,6.27,342.0,11.92,13.21,,NNW,,-19.32
826SE,2025-01-23T08:20:00-0800,20.43,5.53,6.27,342.1,12.54,13.23,,NNW,,-19.16
826SE,2025-01-23T08:30:00-0800,20.51,5.57,6.43,341.4,11.47,13.25,,NNW,,-19.02
826SE,2025-01-23T08:40:00-0800,20.63,5.54,6.74,341.8,13.03,13.28,,NNW,,-18.99
826SE,2025-01-23T08:50:00-0800,20.81,5.55,6.37,339.4,13.32,13.3,,NNW,,-18.84
826SE,2025-01-23T09:00:00-0800,20.97,5.52,6.54,340.2,12.84,13.33,,NNW,,-18.79
826SE,2025-01-23T09:10:00-0800,21.31,5.4,6.3,338.0,11.72,13.38,,NNW,,-18.79
826SE,2025-01-23T09:20:00-0800,21.54,5.28,5.85,336.6,11.69,13.41,,NNW,,-18.88
826SE,2025-01-23T09:30:00-0800,21.77,5.25,5.5,339.4,12.35,13.45,,NNW,,-18.78
826SE,2025-01-23T09:40:00-0800,22.11,5.17,5.46,344.3,12.77,13.48,,NNW,,-18.71
826SE,2025-01-23T09:50:00-0800,22.28,5.13,5.64,336.5,11.43,13.51,,NNW,,-18.67
826SE,2025-01-23T10:00:00-0800,22.49,4.93,5.72,334.1,11.99,13.56,,NNW,,-18.97
826SE,2025-01-23T10:10:00-0800,22.65,4.91,5.54,338.3,11.66,13.64,,NNW,,-18.91
826SE,2025-01-23T10:20:00-0800,22.64,4.78,6.49,343.0,11.92,14.05,,NNW,,-19.22
826SE,2025-01-23T10:30:00-0800,22.91,4.61,5.85,343.6,11.3,14.12,,NNW,,-19.43
826SE,2025-01-23T10:40:00-0800,23.17,4.49,5.7,346.9,10.19,14.12,,NNW,,-19.55
826SE,2025-01-23T10:50:00-0800,23.38,4.44,5.01,337.0,8.82,14.11,,NNW,,-19.52
826SE,2025-01-23T11:00:00-0800,23.51,4.25,5.45,348.4,11.47,14.13,,NNW,,-19.92
826SE,2025-01-23T11:10:00-0800,23.95,4.09,4.19,347.7,9.5,14.13,,NNW,,-20.04
826SE,2025-01-23T11:20:00-0800,24.18,4.04,2.99,15.18,10.48,14.13,,NNE,,-20.02
826SE,2025-01-23T11:30:00-0800,24.24,4.13,2.72,11.71,7.9,14.12,,NNE,,-19.73
826SE,2025-01-23T11:40:00-0800,24.23,4.16,1.99,350.4,7.97,14.12,,N,,-19.66
826SE,2025-01-23T11:50:00-0800,22.78,9.85,1.42,94.1,4.28,14.13,,E,,-10.55
826SE,2025-01-23T12:00:00-0800,22.63,8.55,1.27,172.2,3.4,14.14,,S,,-12.4
826SE,2025-01-23T12:10:00-0800,23.61,5.91,2.29,352.9,8.33,14.14,,N,,-16.07
826SE,2025-01-23T12:20:00-0800,24.19,4.27,2.99,334.2,8.72,14.07,,NNW,,-19.39
826SE,2025-01-23T12:30:00-0800,23.77,4.79,3.45,343.9,7.8,14.13,,NNW,,-18.39
826SE,2025-01-23T12:40:00-0800,23.46,7.34,2.28,67.45,9.64,14.14,,ENE,,-13.62
826SE,2025-01-23T12:50:00-0800,23.62,4.88,3.95,346.4,9.37,14.07,,NNW,,-18.28
826SE,2025-01-23T13:00:00-0800,24.01,4.07,4.36,335.9,9.02,14.12,,NNW,,-20.06
826SE,2025-01-23T13:10:00-0800,24.1,4.0,4.48,334.0,8.79,14.13,,NNW,,-20.19
826SE,2025-01-23T13:20:00-0800,24.16,4.0,4.44,337.5,10.09,14.13,,NNW,,-20.14
826SE,2025-01-23T13:30:00-0800,24.28,3.95,4.8,337.8,9.9,14.13,,NNW,,-20.2
826SE,2025-01-23T13:40:00-0800,24.03,3.92,5.0,339.6,9.44,14.12,,NNW,,-20.46
826SE,2025-01-23T13:50:00-0800,24.14,4.0,4.77,345.4,8.85,14.13,,NNW,,-20.16
826SE,2025-01-23T14:00:00-0800,23.98,4.13,5.43,348.1,10.0,14.13,,NNW,,-19.91
826SE,2025-01-23T14:10:00-0800,23.87,4.18,5.68,339.6,11.37,14.06,,NNW,,-19.86
826SE,2025-01-23T14:20:00-0800,23.91,4.11,5.48,350.3,10.75,14.04,,N,,-20.02
826SE,2025-01-23T14:30:00-0800,24.24,4.08,4.01,344.9,9.21,14.13,,NNW,,-19.87
826SE,2025-01-23T14:40:00-0800,24.07,4.04,4.93,347.4,10.78,14.13,,NNW,,-20.1
826SE,2025-01-23T14:50:00-0800,23.71,3.96,6.13,0.5,13.2,14.12,,N,,-20.57
826SE,2025-01-23T15:00:00-0800,23.55,3.98,5.49,348.4,12.57,14.12,,NNW,,-20.63
826SE,2025-01-23T15:10:00-0800,23.38,4.04,5.86,345.0,11.6,14.12,,NNW,,-20.58
826SE,2025-01-23T15:20:00-0800,23.28,4.05,6.0,350.3,11.14,14.13,,N,,-20.62
826SE,2025-01-23T15:30:00-0800,23.13,3.96,6.35,348.3,13.26,14.13,,NNW,,-20.98
826SE,2025-01-23T15:40:00-0800,22.95,3.96,6.01,352.3,12.57,14.13,,N,,-21.1
826SE,2025-01-23T15:50:00-0800,22.83,4.0,6.01,349.1,11.86,14.14,,N,,-21.08
826SE,2025-01-23T16:00:00-0800,22.65,4.01,5.96,349.2,11.11,14.02,,N,,-21.18
826SE,2025-01-23T16:10:00-0800,22.52,3.97,6.89,350.3,12.84,13.97,,N,,-21.38
826SE,2025-01-23T16:20:00-0800,22.28,4.0,6.91,354.0,12.68,13.97,,N,,-21.46
826SE,2025-01-23T16:30:00-0800,22.06,4.08,6.14,355.1,11.69,13.72,,N,,-21.4
826SE,2025-01-23T16:40:00-0800,21.82,4.16,6.07,348.3,12.25,13.69,,NNW,,-21.35
826SE,2025-01-23T16:50:00-0800,21.58,4.3,5.99,346.8,10.48,13.69,,NNW,,-21.16
826SE,2025-01-23T17:00:00-0800,21.4,4.34,6.37,350.1,15.12,13.66,,N,,-21.18
826SE,2025-01-23T17:10:00-0800,21.22,4.42,5.31,351.8,11.6,13.61,,N,,-21.11
826SE,2025-01-23T17:20:00-0800,21.11,4.5,5.63,355.0,12.18,13.54,,N,,-20.99
826SE,2025-01-23T17:30:00-0800,20.99,4.65,5.33,348.1,11.66,13.48,,NNW,,-20.71
826SE,2025-01-23T17:40:00-0800,20.85,4.81,5.07,355.4,9.9,13.42,,N,,-20.43
826SE,2025-01-23T17:50:00-0800,20.71,4.9,5.87,357.0,10.06,13.37,,N,,-20.32
826SE,2025-01-23T18:00:00-0800,20.59,5.01,5.66,351.4,10.97,13.34,,N,,-20.16
826SE,2025-01-23T18:10:00-0800,20.5,5.12,6.11,349.8,11.07,13.31,,N,,-19.98
826SE,2025-01-23T18:20:00-0800,20.38,5.27,5.36,345.9,11.56,13.28,,NNW,,-19.74
826SE,2025-01-23T18:30:00-0800,20.17,5.38,5.3,346.3,10.62,13.26,,NNW,,-19.66
826SE,2025-01-23T18:40:00-0800,20.05,5.41,5.19,348.9,10.94,13.25,,N,,-19.68
826SE,2025-01-23T18:50:00-0800,19.92,5.48,5.01,349.2,10.45,13.24,,N,,-19.63
826SE,2025-01-23T19:00:00-0800,19.86,5.5,4.86,348.0,9.02,13.23,,NNW,,-19.63
826SE,2025-01-23T19:10:00-0800,19.89,5.54,5.13,347.1,10.91,13.22,,NNW,,-19.53
826SE,2025-01-23T19:20:00-0800,19.9,5.57,5.45,345.3,11.82,13.22,,NNW,,-19.46
826SE,2025-01-23T19:30:00-0800,19.72,5.67,4.58,342.5,8.88,13.21,,NNW,,-19.39
826SE,2025-01-23T19:40:00-0800,19.64,5.71,5.31,350.1,10.58,13.21,,N,,-19.37
826SE,2025-01-23T19:50:00-0800,19.54,5.78,4.96,349.4,10.65,13.21,,N,,-19.31
826SE,2025-01-23T20:00:00-0800,19.47,5.8,5.44,351.9,9.54,13.21,,N,,-19.32
826SE,2025-01-23T20:10:00-0800,19.4,5.84,5.43,349.2,10.94,13.2,,N,,-19.29
826SE,2025-01-23T20:20:00-0800,19.37,5.88,5.19,342.5,9.44,13.2,,NNW,,-19.24
826SE,2025-01-23T20:30:00-0800,19.33,5.88,5.06,344.0,10.52,13.2,,NNW,,-19.26
826SE,2025-01-23T20:40:00-0800,19.28,5.87,4.64,345.6,9.08,13.2,,NNW,,-19.32
826SE,2025-01-23T20:50:00-0800,19.36,5.79,5.31,343.2,11.07,13.2,,NNW,,-19.42
826SE,2025-01-23T21:00:00-0800,19.28,5.84,4.6,343.4,8.79,13.2,,NNW,,-19.38
826SE,2025-01-23T21:10:00-0800,19.3,5.84,4.92,344.4,9.24,13.2,,NNW,,-19.36
826SE,2025-01-23T21:20:00-0800,19.36,5.87,4.8,338.2,9.15,13.2,,NNW,,-19.26
826SE,2025-01-23T21:30:00-0800,19.25,5.92,4.02,348.7,7.77,13.2,,NNW,,-19.25
826SE,2025-01-23T21:40:00-0800,19.2,5.91,4.42,352.8,8.52,13.2,,N,,-19.3
826SE,2025-01-23T21:50:00-0800,19.16,5.94,4.37,344.5,9.05,13.2,,NNW,,-19.27
826SE,2025-01-23T22:00:00-0800,19.2,5.92,4.27,342.9,9.34,13.2,,NNW,,-19.28
826SE,2025-01-23T22:10:00-0800,19.17,5.85,4.46,344.1,8.65,13.19,,NNW,,-19.44
826SE,2025-01-23T22:20:00-0800,19.02,5.87,4.28,339.0,8.17,13.12,,NNW,,-19.51
826SE,2025-01-23T22:30:00-0800,18.96,5.85,4.32,345.2,8.04,13.11,,NNW,,-19.59
826SE,2025-01-23T22:40:00-0800,19.03,5.75,4.57,342.3,10.62,13.11,,NNW,,-19.74
826SE,2025-01-23T22:50:00-0800,19.03,5.67,4.51,339.2,8.62,13.18,,NNW,,-19.9
826SE,2025-01-23T23:00:00-0800,18.99,5.69,3.93,343.4,6.96,13.19,,NNW,,-19.88
826SE,2025-01-23T23:10:00-0800,19.07,5.84,4.38,348.8,7.58,13.19,,N,,-19.53
826SE,2025-01-23T23:20:00-0800,19.14,6.06,4.63,355.0,9.73,13.19,,N,,-19.06
826SE,2025-01-23T23:30:00-0800,18.97,6.2,4.15,351.3,7.74,13.2,,N,,-18.93
826SE,2025-01-23T23:40:00-0800,18.75,6.29,3.83,353.5,7.48,13.2,,N,,-18.92
826SE,2025-01-23T23:50:00-0800,18.68,6.41,3.14,346.6,6.57,13.2,,NNW,,-18.76
826SE,2025-01-24T00:00:00-0800,18.56,6.42,2.94,343.6,5.92,13.2,,NNW,,-18.83
826SE,2025-01-24T00:10:00-0800,18.48,6.36,3.32,356.4,6.3,13.2,,N,,-19.0
826SE,2025-01-24T00:20:00-0800,18.48,6.39,2.17,348.0,5.13,13.2,,NNW,,-18.94
826SE,2025-01-24T00:30:00-0800,18.43,6.3,2.43,347.8,4.9,13.2,,NNW,,-19.14
826SE,2025-01-24T00:40:00-0800,18.28,6.15,2.46,348.6,4.77,13.2,,NNW,,-19.53
826SE,2025-01-24T00:50:00-0800,18.3,6.02,2.66,345.0,4.7,13.2,,NNW,,-19.75
826SE,2025-01-24T01:00:00-0800,18.22,5.91,2.94,349.2,5.13,13.2,,N,,-20.02
826SE,2025-01-24T01:10:00-0800,18.28,5.8,3.21,345.3,6.27,13.2,,NNW,,-20.19
826SE,2025-01-24T01:20:00-0800,18.11,5.79,2.95,345.7,5.62,13.2,,NNW,,-20.33
826SE,2025-01-24T01:30:00-0800,18.11,5.73,2.99,344.8,6.27,13.2,,NNW,,-20.45
826SE,2025-01-24T01:40:00-0800,18.16,5.79,3.11,350.8,5.55,13.2,,N,,-20.29
826SE,2025-01-24T01:50:00-0800,18.3,5.7,3.63,1.27,6.4,13.2,,N,,-20.37
826SE,2025-01-24T02:00:00-0800,18.22,5.76,2.96,351.9,6.92,13.2,,N,,-20.31
826SE,2025-01-24T02:10:00-0800,18.27,5.77,2.93,348.3,5.62,13.2,,NNW,,-20.25
826SE,2025-01-24T02:20:00-0800,18.19,5.79,3.0,350.5,5.16,13.2,,N,,-20.27
826SE,2025-01-24T02:30:00-0800,18.39,5.79,2.77,343.6,5.65,13.2,,NNW,,-20.13
826SE,2025-01-24T02:40:00-0800,18.34,5.77,2.94,352.8,5.65,13.2,,N,,-20.2
826SE,2025-01-24T02:50:00-0800,18.33,5.81,2.63,344.2,5.2,13.2,,NNW,,-20.13
826SE,2025-01-24T03:00:00-0800,18.19,5.82,2.61,344.0,5.13,13.2,,NNW,,-20.21
826SE,2025-01-24T03:10:00-0800,18.13,5.84,2.57,344.5,4.93,13.2,,NNW,,-20.22
826SE,2025-01-24T03:20:00-0800,18.07,5.83,2.75,346.7,4.93,13.2,,NNW,,-20.28
826SE,2025-01-24T03:30:00-0800,17.9,5.86,2.82,344.4,5.75,13.2,,NNW,,-20.35
826SE,2025-01-24T03:40:00-0800,18.02,5.88,2.75,353.3,5.32,13.2,,N,,-20.22
826SE,2025-01-24T03:50:00-0800,18.11,5.87,2.4,357.6,4.93,13.2,,N,,-20.18
826SE,2025-01-24T04:00:00-0800,18.04,5.88,2.2,5.14,3.76,13.2,,N,,-20.21
826SE,2025-01-24T04:10:00-0800,17.59,6.05,,358.8,3.17,13.19,,N,,-20.22
826SE,2025-01-24T04:20:00-0800,17.93,5.97,1.57,350.7,3.72,13.19,,N,,-20.12
826SE,2025-01-24T04:30:00-0800,18.03,5.83,1.92,354.7,3.63,13.19,,N,,-20.31
826SE,2025-01-24T04:40:00-0800,17.76,5.86,2.29,357.7,4.05,13.19,,N,,-20.45
826SE,2025-01-24T04:50:00-0800,17.64,5.87,2.03,354.1,4.05,13.19,,N,,-20.52
826SE,2025-01-24T05:00:00-0800,17.49,5.93,1.89,351.4,3.95,13.19,,N,,-20.52
826SE,2025-01-24T05:10:00-0800,17.67,5.82,2.27,347.1,4.02,13.19,,NNW,,-20.59
826SE,2025-01-24T05:20:00-0800,17.63,5.77,2.4,346.3,4.12,13.19,,NNW,,-20.72
826SE,2025-01-24T05:30:00-0800,17.48,5.83,2.17,348.4,4.44,13.19,,NNW,,-20.71
826SE,2025-01-24T05:40:00-0800,17.53,5.75,2.76,343.9,5.1,13.19,,NNW,,-20.83
826SE,2025-01-24T05:50:00-0800,17.32,5.75,2.59,356.0,4.48,13.19,,N,,-20.99
826SE,2025-01-24T06:00:00-0800,17.37,5.73,2.2,349.9,3.72,13.19,,N,,-20.99
826SE,2025-01-24T06:10:00-0800,17.35,5.75,2.22,351.8,4.7,13.19,,N,,-20.96
826SE,2025-01-24T06:20:00-0800,17.37,5.67,2.38,348.9,4.35,13.19,,N,,-21.1
826SE,2025-01-24T06:30:00-0800,17.38,5.59,2.39,352.2,4.41,13.19,,N,,-21.26
826SE,2025-01-24T06:40:00-0800,17.28,5.64,2.26,349.1,4.48,13.19,,N,,-21.23
826SE,2025-01-24T06:50:00-0800,17.06,5.72,2.22,350.2,4.28,13.19,,N,,-21.23
826SE,2025-01-24T07:00:00-0800,17.02,5.72,2.05,348.7,3.76,13.19,,NNW,,-21.26
826SE,2025-01-24T07:10:00-0800,16.95,5.75,1.87,352.0,3.53,13.19,,N,,-21.26
826SE,2025-01-24T07:20:00-0800,17.16,5.71,1.91,343.8,3.69,13.19,,NNW,,-21.18
826SE,2025-01-24T07:30:00-0800,17.06,5.79,1.86,359.4,3.43,13.2,,N,,-21.1
826SE,2025-01-24T07:40:00-0800,17.11,5.86,1.61,359.9,3.0,13.2,,N,,-20.93
826SE,2025-01-24T07:50:00-0800,17.32,5.79,1.9,358.0,3.69,13.2,,N,,-20.91
826SE,2025-01-24T08:00:00-0800,17.9,5.66,1.28,358.5,2.78,13.21,,N,,-20.74
826SE,2025-01-24T08:10:00-0800,18.42,5.6,1.03,1.94,1.96,13.22,,N,,-20.48
826SE,2025-01-24T08:20:00-0800,18.92,5.81,0.95,48.35,2.16,13.24,,NE,,-19.7
826SE,2025-01-24T08:30:00-0800,17.85,8.4,1.27,38.7,2.61,13.26,,NE,,-16.25
826SE,2025-01-24T08:40:00-0800,18.04,8.37,0.5,41.41,1.86,13.28,,NE,,-16.15
826SE,2025-01-24T08:50:00-0800,18.54,14.94,0.63,167.1,1.37,13.3,,SSE,,-8.68
826SE,2025-01-24T09:00:00-0800,17.29,22.19,0.71,85.3,1.93,13.33,,E,,-4.59
826SE,2025-01-24T09:10:00-0800,17.68,17.78,0.46,105.8,1.24,13.37,,ESE,,-7.16
826SE,2025-01-24T09:20:00-0800,17.16,18.26,0.67,228.7,1.37,13.4,,SW,,-7.24
826SE,2025-01-24T09:30:00-0800,17.07,14.92,0.7,241.2,1.21,13.44,,WSW,,-9.89
826SE,2025-01-24T09:40:00-0800,17.49,13.34,0.92,209.3,1.44,13.46,,SSW,,-10.95
826SE,2025-01-24T09:50:00-0800,17.66,11.86,1.12,179.1,2.32,13.5,,S,,-12.26
826SE,2025-01-24T10:00:00-0800,17.71,10.44,1.07,181.0,2.12,13.54,,S,,-13.77
826SE,2025-01-24T10:10:00-0800,18.19,7.89,0.72,237.3,1.6,13.59,,WSW,,-16.73
826SE,2025-01-24T10:20:00-0800,18.36,8.62,1.07,213.2,1.96,13.93,,SSW,,-15.56
826SE,2025-01-24T10:30:00-0800,19.17,8.45,0.96,193.5,2.16,14.09,,SSW,,-15.18
826SE,2025-01-24T10:40:00-0800,19.02,8.61,1.02,178.8,2.06,14.12,,S,,-15.07
826SE,2025-01-24T10:50:00-0800,19.13,7.72,0.72,89.1,1.7,14.13,,E,,-16.27
826SE,2025-01-24T11:00:00-0800,19.76,7.45,0.57,179.0,1.53,14.12,,S,,-16.22
826SE,2025-01-24T11:10:00-0800,19.74,7.42,0.7,214.5,1.5,14.12,,SW,,-16.28
826SE,2025-01-24T11:20:00-0800,20.26,7.74,0.79,109.2,2.39,14.12,,ESE,,-15.39
826SE,2025-01-24T11:30:00-0800,20.33,8.18,1.2,48.1,3.17,14.13,,NE,,-14.68
826SE,2025-01-24T11:40:00-0800,20.37,8.35,0.74,115.2,2.09,14.12,,ESE,,-14.41
826SE,2025-01-24T11:50:00-0800,20.26,8.72,0.95,67.36,2.74,14.12,,ENE,,-13.97
826SE,2025-01-24T12:00:00-0800,20.17,9.93,0.6,69.39,1.96,14.14,,ENE,,-12.47
826SE,2025-01-24T12:10:00-0800,20.07,10.3,0.75,45.9,2.35,14.13,,NE,,-12.1
826SE,2025-01-24T12:20:00-0800,19.72,10.51,0.63,99.8,2.12,14.13,,E,,-12.12
826SE,2025-01-24T12:30:00-0800,20.39,9.22,0.65,127.0,1.93,14.15,,SE,,-13.2
826SE,2025-01-24T12:40:00-0800,20.51,9.37,0.9,143.7,2.42,14.14,,SE,,-12.91
826SE,2025-01-24T12:50:00-0800,19.87,10.12,0.98,159.3,2.25,14.12,,SSE,,-12.47
826SE,2025-01-24T13:00:00-0800,19.68,9.84,1.19,173.7,2.55,14.12,,S,,-12.96
826SE,2025-01-24T13:10:00-0800,19.14,10.26,1.24,171.0,2.74,14.09,,S,,-12.87
826SE,2025-01-24T13:20:00-0800,19.53,9.42,0.6,144.3,2.03,14.06,,SE,,-13.6
826SE,2025-01-24T13:30:00-0800,19.41,9.3,1.19,167.7,2.74,14.13,,SSE,,-13.85
826SE,2025-01-24T13:40:00-0800,18.97,9.49,1.17,178.9,2.39,14.15,,S,,-13.94
826SE,2025-01-24T13:50:00-0800,18.95,9.77,1.32,169.9,3.04,14.07,,S,,-13.61
826SE,2025-01-24T14:00:00-0800,18.87,8.48,1.29,184.5,3.04,14.09,,S,,-15.36
826SE,2025-01-24T14:10:00-0800,18.71,8.21,1.81,198.9,3.07,14.08,,SSW,,-15.87
826SE,2025-01-24T14:20:00-0800,18.34,8.23,1.93,206.5,3.43,14.07,,SSW,,-16.12
826SE,2025-01-24T14:30:00-0800,18.46,8.16,2.16,200.2,4.25,14.06,,SSW,,-16.13
826SE,2025-01-24T14:40:00-0800,18.48,7.74,2.08,195.4,3.76,14.04,,SSW,,-16.73
826SE,2025-01-24T14:50:00-0800,18.86,7.43,2.18,197.0,3.72,14.13,,SSW,,-16.92
826SE,2025-01-24T15:00:00-0800,18.88,7.04,1.72,193.3,3.43,14.12,,SSW,,-17.53
826SE,2025-01-24T15:10:00-0800,18.99,7.87,1.22,195.4,2.25,14.05,,SSW,,-16.15
826SE,2025-01-24T15:20:00-0800,18.83,7.44,1.44,195.0,3.17,13.9,,SSW,,-16.93
826SE,2025-01-24T15:30:00-0800,18.62,7.09,1.62,203.4,3.24,13.93,,SSW,,-17.65
826SE,2025-01-24T15:40:00-0800,18.68,7.7,1.25,190.6,2.71,13.97,,S,,-16.64
826SE,2025-01-24T15:50:00-0800,18.56,7.64,1.11,173.3,2.16,14.07,,S,,-16.82
826SE,2025-01-24T16:00:00-0800,18.06,8.66,1.15,188.4,2.32,13.99,,S,,-15.73
826SE,2025-01-24T16:10:00-0800,17.63,9.4,1.19,201.2,2.22,13.97,,SSW,,-15.09
826SE,2025-01-24T16:20:00-0800,17.43,9.74,1.4,205.0,2.45,13.97,,SSW,,-14.82
826SE,2025-01-24T16:30:00-0800,16.89,10.23,1.7,214.8,2.52,13.97,,SW,,-14.65
826SE,2025-01-24T16:40:00-0800,16.8,11.28,1.6,211.0,2.84,13.97,,SSW,,-13.55
826SE,2025-01-24T16:50:00-0800,16.47,12.58,1.4,217.6,2.39,13.94,,SW,,-12.48
826SE,2025-01-24T17:00:00-0800,16.23,13.52,1.32,215.0,2.12,13.91,,SW,,-11.79
826SE,2025-01-24T17:10:00-0800,15.81,16.16,1.3,213.8,2.06,13.84,,SW,,-9.91
826SE,2025-01-24T17:20:00-0800,15.2,17.64,1.33,216.5,2.25,13.74,,SW,,-9.3
826SE,2025-01-24T17:30:00-0800,14.79,19.45,0.45,226.7,1.6,13.65,,SW,,-8.4
826SE,2025-01-24T17:40:00-0800,14.56,20.01,0.57,240.2,0.85,13.57,,WSW,,-8.23
826SE,2025-01-24T17:50:00-0800,15.26,14.74,0.33,284.0,0.78,13.5,,WNW,,-11.5
826SE,2025-01-24T18:00:00-0800,15.13,15.82,0.09,120.2,0.39,13.44,,ESE,,-10.73
826SE,2025-01-24T18:10:00-0800,14.74,17.27,0.27,15.54,0.85,13.39,,NNE,,-9.95
826SE,2025-01-24T18:20:00-0800,15.01,14.29,0.42,24.43,0.68,13.35,,NNE,,-12.09
826SE,2025-01-24T18:30:00-0800,15.03,13.5,0.44,25.75,0.98,13.32,,NNE,,-12.77
826SE,2025-01-24T18:40:00-0800,15.01,16.19,0.64,9.03,1.21,13.29,,N,,-10.54
826SE,2025-01-24T18:50:00-0800,14.97,15.61,0.26,11.97,0.56,13.27,,NNE,,-11.03
826SE,2025-01-24T19:00:00-0800,15.08,13.8,0.37,23.43,0.62,13.25,,NNE,,-12.46
826SE,2025-01-24T19:10:00-0800,15.36,11.61,0.59,19.22,1.34,13.24,,NNE,,-14.33
826SE,2025-01-24T19:20:00-0800,15.54,10.43,0.76,359.2,1.76,13.23,,N,,-15.47
