# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-26T02:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T02:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T02:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T02:50:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T03:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T03:10:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T03:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T03:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T03:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T03:50:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T04:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T04:10:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T04:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T04:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T04:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T04:50:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T05:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T05:10:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T05:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T05:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T05:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T05:50:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T06:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T06:10:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T06:20:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T06:30:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T06:40:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T06:50:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T07:00:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T07:10:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T07:20:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T07:30:00-0800,,35.55,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T07:40:00-0800,,33.38,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T07:50:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T08:00:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T08:10:00-0800,-3.07,11.0,0.0,,0.0,0.0,13.23,,,,-29.41
SE208,2025-01-26T08:20:00-0800,-3.41,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T08:30:00-0800,-5.12,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T08:40:00-0800,-7.58,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T08:50:00-0800,-10.69,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T09:00:00-0800,-13.23,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T09:10:00-0800,-8.0,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T09:20:00-0800,15.68,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T09:30:00-0800,10.02,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T09:40:00-0800,36.72,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T09:50:00-0800,16.9,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T10:00:00-0800,9.08,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T10:10:00-0800,12.26,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T10:20:00-0800,15.03,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T10:30:00-0800,5.82,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T10:40:00-0800,-4.83,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-26T10:50:00-0800,-49.54,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T11:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T11:10:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T11:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T11:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T11:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T11:50:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T12:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T12:10:00-0800,,,0.0,115.2,0.1,0.0,13.24,,ESE,,
SE208,2025-01-26T12:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T12:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T12:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-26T12:50:00-0800,7.86,39.13,0.0,,0.0,0.0,13.24,,,,-5.32
SE208,2025-01-26T13:00:00-0800,-10.44,37.4,0.0,,0.0,0.0,13.24,,,,-22.31
SE208,2025-01-26T13:10:00-0800,-6.85,42.68,0.0,,0.0,0.0,13.24,,,,-17.54
SE208,2025-01-26T13:20:00-0800,-5.7,44.84,0.0,,0.0,0.0,13.24,,,,-15.9
SE208,2025-01-26T13:30:00-0800,5.97,54.55,0.0,,0.0,0.0,13.24,,,,-2.59
SE208,2025-01-26T13:40:00-0800,10.84,58.86,0.0,,0.0,0.0,13.25,,,,3.03
SE208,2025-01-26T13:50:00-0800,8.67,56.75,0.0,,0.0,0.0,13.25,,,,0.48
SE208,2025-01-26T14:00:00-0800,8.53,55.15,0.0,,0.0,0.0,13.25,,,,-0.05
SE208,2025-01-26T14:10:00-0800,4.62,37.04,0.0,,0.0,0.0,13.25,,,,-8.94
SE208,2025-01-26T14:20:00-0800,3.86,26.56,0.0,,0.0,0.0,13.25,,,,-13.77
SE208,2025-01-26T14:30:00-0800,13.6,2.82,0.0,,0.0,0.0,13.25,,,,-31.11
SE208,2025-01-26T14:40:00-0800,22.62,1.99,0.0,,0.0,0.0,13.25,,,,-28.62
SE208,2025-01-26T14:50:00-0800,25.21,25.41,0.0,,0.0,0.0,13.25,,,,4.01
SE208,2025-01-26T15:00:00-0800,30.06,65.06,0.0,,0.0,0.0,13.25,,,34.03,22.79
SE208,2025-01-26T15:10:00-0800,23.93,60.15,0.0,,0.0,0.0,13.25,,,,15.71
SE208,2025-01-26T15:20:00-0800,13.03,51.99,0.0,,0.0,0.0,13.25,,,,3.32
SE208,2025-01-26T15:30:00-0800,8.02,48.76,0.0,,0.0,0.0,13.25,,,,-2.22
SE208,2025-01-26T15:40:00-0800,7.59,50.47,0.0,,0.0,0.0,13.25,,,,-2.14
SE208,2025-01-26T15:50:00-0800,-3.41,42.54,0.0,,0.0,0.0,13.25,,,,-14.45
SE208,2025-01-26T16:00:00-0800,1.24,44.27,0.0,,0.0,0.0,13.25,,,,-9.71
SE208,2025-01-26T16:10:00-0800,-2.96,39.01,0.0,,0.0,0.0,13.25,,,,-15.1
SE208,2025-01-26T16:20:00-0800,-2.97,41.72,0.0,,0.0,0.0,13.25,,,,-14.29
SE208,2025-01-26T16:30:00-0800,2.14,47.5,0.0,,0.0,0.0,13.25,,,,-7.98
SE208,2025-01-26T16:40:00-0800,9.83,52.95,0.0,,0.0,0.0,13.25,,,,0.6
SE208,2025-01-26T16:50:00-0800,10.51,52.87,0.0,,0.0,0.0,13.25,,,,1.21
SE208,2025-01-26T17:00:00-0800,7.51,50.23,0.0,,0.0,0.0,13.25,,,,-2.28
SE208,2025-01-26T17:10:00-0800,7.32,49.45,0.0,,0.0,0.0,13.25,,,,-2.67
SE208,2025-01-26T17:20:00-0800,13.49,53.9,0.0,,0.0,0.0,13.25,,,,4.26
SE208,2025-01-26T17:30:00-0800,13.23,54.4,0.0,,0.0,0.0,13.25,,,,4.15
SE208,2025-01-26T17:40:00-0800,11.52,52.62,0.0,,0.0,0.0,13.25,,,,2.08
SE208,2025-01-26T17:50:00-0800,3.63,48.68,0.0,,0.0,0.0,13.25,,,,-6.29
SE208,2025-01-26T18:00:00-0800,1.34,47.1,0.0,,0.0,0.0,13.25,,,,-8.83
SE208,2025-01-26T18:10:00-0800,-1.16,45.91,0.0,,0.0,0.0,13.25,,,,-11.45
SE208,2025-01-26T18:20:00-0800,-4.39,44.32,0.0,,0.0,0.0,13.25,,,,-14.84
SE208,2025-01-26T18:30:00-0800,-5.51,43.93,0.0,,0.0,0.0,13.25,,,,-15.97
SE208,2025-01-26T18:40:00-0800,-2.67,46.65,0.0,,0.0,0.0,13.25,,,,-12.63
SE208,2025-01-26T18:50:00-0800,1.7,50.22,0.0,,0.0,0.0,13.25,,,,-7.67
SE208,2025-01-26T19:00:00-0800,0.54,49.42,0.0,,0.0,0.0,13.25,,,,-8.95
SE208,2025-01-26T19:10:00-0800,-1.23,48.05,0.0,,0.0,0.0,13.25,,,,-10.94
SE208,2025-01-26T19:20:00-0800,-3.94,45.83,0.0,,0.0,0.0,13.25,,,,-14.02
SE208,2025-01-26T19:30:00-0800,-1.65,46.92,0.0,,0.0,0.0,13.25,,,,-11.62
SE208,2025-01-26T19:40:00-0800,-1.1,47.14,0.0,,0.0,0.0,13.25,,,,-11.06
SE208,2025-01-26T19:50:00-0800,-0.43,47.93,0.0,,0.0,0.0,13.24,,,,-10.23
SE208,2025-01-26T20:00:00-0800,-0.95,47.17,0.0,,0.0,0.0,13.24,,,,-10.91
SE208,2025-01-26T20:10:00-0800,-3.3,45.84,0.0,,0.0,0.0,13.24,,,,-13.43
SE208,2025-01-26T20:20:00-0800,-0.83,47.54,0.0,,0.0,0.0,13.24,,,,-10.7
SE208,2025-01-26T20:30:00-0800,-2.51,46.05,0.0,,0.0,0.0,13.24,,,,-12.65
SE208,2025-01-26T20:40:00-0800,-2.39,45.77,0.0,,0.0,0.0,13.24,,,,-12.61
SE208,2025-01-26T20:50:00-0800,-4.47,44.07,0.0,,0.0,0.0,13.24,,,,-14.98
SE208,2025-01-26T21:00:00-0800,-0.77,45.24,0.0,,0.0,0.0,13.24,,,,-11.28
SE208,2025-01-26T21:10:00-0800,-2.59,43.44,0.0,,0.0,0.0,13.24,,,,-13.44
SE208,2025-01-26T21:20:00-0800,-4.52,43.67,0.0,,0.0,0.0,13.24,,,,-15.14
SE208,2025-01-26T21:30:00-0800,-8.19,41.48,0.0,,0.0,0.0,13.24,,,,-19.09
SE208,2025-01-26T21:40:00-0800,-7.14,42.09,0.0,,0.0,0.0,13.24,,,,-17.96
SE208,2025-01-26T21:50:00-0800,-1.7,43.7,0.0,,0.0,0.0,13.24,,,,-12.56
SE208,2025-01-26T22:00:00-0800,35.39,64.81,0.0,,0.0,0.0,13.24,,,48.79,27.8
SE208,2025-01-26T22:10:00-0800,39.83,79.73,0.0,,0.0,0.0,13.24,,,81.21,35.7
SE208,2025-01-26T22:20:00-0800,39.22,75.99,0.0,,0.0,0.0,13.24,,,73.88,34.25
SE208,2025-01-26T22:30:00-0800,38.5,74.36,0.0,,0.0,0.0,13.24,,,68.63,33.17
SE208,2025-01-26T22:40:00-0800,23.68,60.03,0.0,,0.0,0.0,13.24,,,,15.44
SE208,2025-01-26T22:50:00-0800,17.91,55.4,0.0,,0.0,0.0,13.24,,,,8.79
SE208,2025-01-26T23:00:00-0800,2.28,40.24,0.0,,0.0,0.0,13.24,,,,-9.99
SE208,2025-01-26T23:10:00-0800,-3.46,34.47,0.0,,0.0,0.0,13.24,,,,-17.03
SE208,2025-01-26T23:20:00-0800,-2.32,35.14,0.0,,0.0,0.0,13.23,,,,-15.79
SE208,2025-01-26T23:30:00-0800,1.61,38.75,0.0,,0.0,0.0,13.23,,,,-11.07
SE208,2025-01-26T23:40:00-0800,3.87,41.12,0.0,,0.0,0.0,13.23,,,,-8.27
SE208,2025-01-26T23:50:00-0800,5.79,42.17,0.0,,0.0,0.0,13.23,,,,-6.2
SE208,2025-01-27T00:00:00-0800,6.48,42.31,0.0,,0.0,0.0,13.23,,,,-5.53
SE208,2025-01-27T00:10:00-0800,4.03,41.02,0.0,,0.0,0.0,13.23,,,,-8.16
SE208,2025-01-27T00:20:00-0800,5.52,42.39,0.0,,0.0,0.0,13.23,,,,-6.38
SE208,2025-01-27T00:30:00-0800,2.51,39.76,0.0,,0.0,0.0,13.23,,,,-9.93
SE208,2025-01-27T00:40:00-0800,0.72,37.48,0.0,,0.0,0.0,13.23,,,,-12.28
SE208,2025-01-27T00:50:00-0800,-0.76,36.54,0.0,,0.0,0.0,13.23,,,,-13.92
SE208,2025-01-27T01:00:00-0800,-2.74,34.07,0.0,,0.0,0.0,13.23,,,,-16.53
SE208,2025-01-27T01:10:00-0800,-5.23,32.15,0.0,,0.0,0.0,13.23,,,,-19.42
SE208,2025-01-27T01:20:00-0800,-7.36,30.17,0.0,,0.0,0.0,13.23,,,,-22.02
SE208,2025-01-27T01:30:00-0800,-7.82,29.07,0.0,,0.0,0.0,13.23,,,,-22.84
SE208,2025-01-27T01:40:00-0800,-7.99,29.23,0.0,,0.0,0.0,13.23,,,,-22.93
SE208,2025-01-27T01:50:00-0800,-8.09,29.41,0.0,,0.0,0.0,13.23,,,,-22.94
SE208,2025-01-27T02:00:00-0800,-8.69,28.21,0.0,,0.0,0.0,13.23,,,,-23.93
SE208,2025-01-27T02:10:00-0800,-7.0,29.98,0.0,,0.0,0.0,13.23,,,,-21.78
SE208,2025-01-27T02:20:00-0800,-7.8,29.34,0.0,,0.0,0.0,13.23,,,,-22.72
SE208,2025-01-27T02:30:00-0800,-8.27,29.37,0.0,,0.0,0.0,13.23,,,,-23.12
SE208,2025-01-27T02:40:00-0800,-7.36,29.7,0.0,,0.0,0.0,13.23,,,,-22.2
SE208,2025-01-27T02:50:00-0800,-3.97,32.79,0.0,,0.0,0.0,13.23,,,,-18.08
SE208,2025-01-27T03:00:00-0800,-6.32,31.42,0.0,,0.0,0.0,13.23,,,,-20.64
SE208,2025-01-27T03:10:00-0800,-6.78,32.16,0.0,,0.0,0.0,13.23,,,,-20.78
SE208,2025-01-27T03:20:00-0800,-7.35,31.43,0.0,,0.0,0.0,13.23,,,,-21.55
SE208,2025-01-27T03:30:00-0800,-8.52,31.15,0.0,,0.0,0.0,13.23,,,,-22.67
SE208,2025-01-27T03:40:00-0800,-10.98,32.63,0.0,,0.0,0.0,13.23,,,,-24.32
SE208,2025-01-27T03:50:00-0800,-11.34,35.55,0.0,,0.0,0.0,13.23,,,,-23.68
SE208,2025-01-27T04:00:00-0800,-10.31,37.46,0.0,,0.0,0.0,13.23,,,,-22.17
SE208,2025-01-27T04:10:00-0800,-8.61,38.14,0.0,,0.0,0.0,13.22,,,,-20.44
SE208,2025-01-27T04:20:00-0800,-6.67,38.37,0.0,,0.0,0.0,13.22,,,,-18.63
SE208,2025-01-27T04:30:00-0800,-8.27,38.12,0.0,,0.0,0.0,13.22,,,,-20.14
SE208,2025-01-27T04:40:00-0800,-8.28,38.05,0.0,,0.0,0.0,13.22,,,,-20.17
SE208,2025-01-27T04:50:00-0800,-5.39,41.17,0.0,,0.0,0.0,13.22,,,,-16.64
SE208,2025-01-27T05:00:00-0800,-2.88,43.56,0.0,,0.0,0.0,13.22,,,,-13.67
SE208,2025-01-27T05:10:00-0800,-1.21,45.05,0.0,,0.0,0.0,13.22,,,,-11.73
SE208,2025-01-27T05:20:00-0800,-0.44,43.01,0.0,,0.0,0.0,13.22,,,,-11.61
SE208,2025-01-27T05:30:00-0800,0.87,44.02,0.0,,0.0,0.0,13.22,,,,-10.12
SE208,2025-01-27T05:40:00-0800,0.63,42.81,0.0,,0.0,0.0,13.22,,,,-10.7
SE208,2025-01-27T05:50:00-0800,-1.05,44.06,0.0,,0.0,0.0,13.22,,,,-11.86
SE208,2025-01-27T06:00:00-0800,-1.54,44.71,0.0,,0.0,0.0,13.22,,,,-12.13
SE208,2025-01-27T06:10:00-0800,-0.44,45.4,0.0,,0.0,0.0,13.22,,,,-10.93
SE208,2025-01-27T06:20:00-0800,1.0,47.31,0.0,,0.0,0.0,13.22,,,,-9.08
SE208,2025-01-27T06:30:00-0800,4.87,50.5,0.0,,0.0,0.0,13.22,,,,-4.66
SE208,2025-01-27T06:40:00-0800,1.27,46.91,0.0,,0.0,0.0,13.22,,,,-8.94
SE208,2025-01-27T06:50:00-0800,1.04,41.53,0.0,,0.0,0.0,13.22,,,,-10.71
SE208,2025-01-27T07:00:00-0800,0.52,40.22,0.0,,0.0,0.0,13.22,,,,-11.58
SE208,2025-01-27T07:10:00-0800,-1.48,38.21,0.0,,0.0,0.0,13.22,,,,-14.02
SE208,2025-01-27T07:20:00-0800,-4.23,35.97,0.0,,0.0,0.0,13.22,,,,-17.21
SE208,2025-01-27T07:30:00-0800,-3.48,41.36,0.0,,0.0,0.0,13.22,,,,-14.86
SE208,2025-01-27T07:40:00-0800,-4.07,41.31,0.0,,0.0,0.0,13.22,,,,-15.4
SE208,2025-01-27T07:50:00-0800,-3.64,42.42,0.0,,0.0,0.0,13.22,,,,-14.69
SE208,2025-01-27T08:00:00-0800,1.09,46.22,0.0,,0.0,0.0,13.22,,,,-9.3
SE208,2025-01-27T08:10:00-0800,-2.79,41.37,0.0,,0.0,0.0,13.22,,,,-14.23
SE208,2025-01-27T08:20:00-0800,-8.83,35.16,0.0,,0.0,0.0,13.22,,,,-21.57
SE208,2025-01-27T08:30:00-0800,-19.29,23.37,0.0,,0.0,0.0,13.22,,,,-35.02
SE208,2025-01-27T08:40:00-0800,-30.39,19.73,0.0,,0.0,0.0,13.23,,,,-45.93
SE208,2025-01-27T08:50:00-0800,-27.26,21.94,0.0,,0.0,0.0,13.23,,,,-42.37
SE208,2025-01-27T09:00:00-0800,-29.84,22.58,0.0,,0.0,0.0,13.23,,,,-44.29
SE208,2025-01-27T09:10:00-0800,-30.28,20.55,0.0,,0.0,0.0,13.23,,,,-45.49
SE208,2025-01-27T09:20:00-0800,-28.72,20.58,0.0,,0.0,0.0,13.23,,,,-44.17
SE208,2025-01-27T09:30:00-0800,-25.32,20.93,0.0,,0.0,0.0,13.23,,,,-41.16
SE208,2025-01-27T09:40:00-0800,-22.72,16.49,0.0,,0.0,0.0,13.23,,,,-41.19
SE208,2025-01-27T09:50:00-0800,-19.82,9.69,0.0,,0.0,0.0,13.23,,,,-43.65
SE208,2025-01-27T10:00:00-0800,-21.42,1.92,0.0,,0.0,0.0,13.23,,,,-57.57
SE208,2025-01-27T10:10:00-0800,-17.56,3.77,0.0,,0.0,0.0,13.23,,,,-49.9
SE208,2025-01-27T10:20:00-0800,-15.27,13.96,0.0,,0.0,0.0,13.23,,,,-36.71
SE208,2025-01-27T10:30:00-0800,-16.39,25.78,0.0,,0.0,0.0,13.24,,,,-31.55
SE208,2025-01-27T10:40:00-0800,-15.46,29.34,0.0,,0.0,0.0,13.24,,,,-29.4
SE208,2025-01-27T10:50:00-0800,-17.16,32.22,0.0,,0.0,0.0,13.24,,,,-29.91
SE208,2025-01-27T11:00:00-0800,-20.67,26.74,0.0,,0.0,0.0,13.24,,,,-34.87
SE208,2025-01-27T11:10:00-0800,-27.18,15.66,0.0,,0.0,0.0,13.24,,,,-45.29
SE208,2025-01-27T11:20:00-0800,-35.17,8.88,0.0,,0.0,0.0,13.24,,,,-56.15
SE208,2025-01-27T11:30:00-0800,-26.35,8.77,0.0,,0.0,0.0,13.24,,,,-49.51
SE208,2025-01-27T11:40:00-0800,-23.71,10.48,0.0,,0.0,0.0,13.24,,,,-45.99
SE208,2025-01-27T11:50:00-0800,-28.62,14.91,0.0,,0.0,0.0,13.25,,,,-46.88
SE208,2025-01-27T12:00:00-0800,-32.27,14.25,0.0,,0.0,0.0,13.25,,,,-50.2
SE208,2025-01-27T12:10:00-0800,-28.06,22.22,0.0,,0.0,0.0,13.25,,,,-42.93
SE208,2025-01-27T12:20:00-0800,-24.94,31.09,0.0,,0.0,0.0,13.25,,,,-37.11
SE208,2025-01-27T12:30:00-0800,-25.74,27.71,0.0,,0.0,0.0,13.25,,,,-38.91
SE208,2025-01-27T12:40:00-0800,-25.68,23.86,0.0,,0.0,0.0,13.25,,,,-40.26
SE208,2025-01-27T12:50:00-0800,-21.29,19.58,0.0,,0.0,0.0,13.25,,,,-38.41
SE208,2025-01-27T13:00:00-0800,,20.06,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-27T13:10:00-0800,-13.22,25.26,0.0,,0.0,0.0,13.26,,,,-29.04
SE208,2025-01-27T13:20:00-0800,-9.26,31.3,0.0,,0.0,0.0,13.26,,,,-23.27
SE208,2025-01-27T13:30:00-0800,-9.53,27.65,0.0,,0.0,0.0,13.26,,,,-24.88
SE208,2025-01-27T13:40:00-0800,-10.52,25.04,0.0,,0.0,0.0,13.26,,,,-26.82
SE208,2025-01-27T13:50:00-0800,-8.33,25.03,0.0,,0.0,0.0,13.26,,,,-24.94
SE208,2025-01-27T14:00:00-0800,-10.36,21.05,0.0,,0.0,0.0,13.26,,,,-28.53
SE208,2025-01-27T14:10:00-0800,-14.53,20.19,0.0,,0.0,0.0,13.26,,,,-32.46
SE208,2025-01-27T14:20:00-0800,-12.79,19.4,0.0,,0.0,0.0,13.26,,,,-31.41
SE208,2025-01-27T14:30:00-0800,-12.94,19.88,0.0,,0.0,0.0,13.26,,,,-31.29
SE208,2025-01-27T14:40:00-0800,-15.7,16.21,0.0,,0.0,0.0,13.26,,,,-35.61
SE208,2025-01-27T14:50:00-0800,-14.8,13.7,0.0,,0.0,0.0,13.26,,,,-36.51
SE208,2025-01-27T15:00:00-0800,-15.73,13.13,0.0,,0.0,0.0,13.27,,,,-37.66
SE208,2025-01-27T15:10:00-0800,-11.74,14.51,0.0,,0.0,0.0,13.27,,,,-33.49
SE208,2025-01-27T15:20:00-0800,-11.72,13.42,0.0,,0.0,0.0,13.27,,,,-34.24
SE208,2025-01-27T15:30:00-0800,-13.31,14.38,0.0,,0.0,0.0,13.27,,,,-34.84
SE208,2025-01-27T15:40:00-0800,-15.3,12.96,0.0,,0.0,0.0,13.27,,,,-37.44
SE208,2025-01-27T15:50:00-0800,-19.49,11.74,0.0,,0.0,0.0,13.27,,,,-41.68
SE208,2025-01-27T16:00:00-0800,-21.49,16.48,0.0,,0.0,0.0,13.27,,,,-40.19
SE208,2025-01-27T16:10:00-0800,-16.46,19.45,0.0,,0.0,0.0,13.27,,,,-34.45
SE208,2025-01-27T16:20:00-0800,-13.11,22.63,0.0,,0.0,0.0,13.27,,,,-30.09
SE208,2025-01-27T16:30:00-0800,-12.88,24.64,0.0,,0.0,0.0,13.27,,,,-29.01
SE208,2025-01-27T16:40:00-0800,-12.99,23.38,0.0,,0.0,0.0,13.27,,,,-29.65
SE208,2025-01-27T16:50:00-0800,-13.0,27.21,0.0,,0.0,0.0,13.27,,,,-28.06
SE208,2025-01-27T17:00:00-0800,-12.53,24.87,0.0,,0.0,0.0,13.27,,,,-28.61
SE208,2025-01-27T17:10:00-0800,-12.78,28.64,0.0,,0.0,0.0,13.26,,,,-27.32
SE208,2025-01-27T17:20:00-0800,-13.54,25.61,0.0,,0.0,0.0,13.26,,,,-29.17
SE208,2025-01-27T17:30:00-0800,-10.88,28.12,0.0,,0.0,0.0,13.26,,,,-25.87
SE208,2025-01-27T17:40:00-0800,-11.77,32.99,0.0,,0.0,0.0,13.26,,,,-24.9
SE208,2025-01-27T17:50:00-0800,-15.61,25.21,0.0,,0.0,0.0,13.26,,,,-31.11
SE208,2025-01-27T18:00:00-0800,-16.33,35.95,0.0,,0.0,0.0,13.26,,,,-28.01
SE208,2025-01-27T18:10:00-0800,-15.83,38.6,0.0,,0.0,0.0,13.26,,,,-26.8
SE208,2025-01-27T18:20:00-0800,-13.46,36.04,0.0,,0.0,0.0,13.26,,,,-25.42
SE208,2025-01-27T18:30:00-0800,-12.84,27.83,0.0,,0.0,0.0,13.26,,,,-27.68
SE208,2025-01-27T18:40:00-0800,-12.98,26.9,0.0,,0.0,0.0,13.26,,,,-28.17
SE208,2025-01-27T18:50:00-0800,-13.7,25.29,0.0,,0.0,0.0,13.26,,,,-29.44
SE208,2025-01-27T19:00:00-0800,-15.75,21.29,0.0,,0.0,0.0,13.25,,,,-32.95
SE208,2025-01-27T19:10:00-0800,-15.41,21.97,0.0,,0.0,0.0,13.25,,,,-32.34
SE208,2025-01-27T19:20:00-0800,-14.19,17.72,0.0,,0.0,0.0,13.25,,,,-33.49
SE208,2025-01-27T19:30:00-0800,-14.79,16.33,0.0,,0.0,0.0,13.25,,,,-34.79
SE208,2025-01-27T19:40:00-0800,-16.33,27.22,0.0,,0.0,0.0,13.25,,,,-30.94
SE208,2025-01-27T19:50:00-0800,-18.75,26.24,0.0,,0.0,0.0,13.25,,,,-33.4
SE208,2025-01-27T20:00:00-0800,-21.41,19.49,0.0,,0.0,0.0,13.25,,,,-38.55
SE208,2025-01-27T20:10:00-0800,-23.83,13.54,0.0,,0.0,0.0,13.25,,,,-43.86
SE208,2025-01-27T20:20:00-0800,-26.08,14.47,0.0,,0.0,0.0,13.25,,,,-45.08
SE208,2025-01-27T20:30:00-0800,-27.39,14.29,0.0,,0.0,0.0,13.25,,,,-46.25
SE208,2025-01-27T20:40:00-0800,-23.34,16.37,0.0,,0.0,0.0,13.24,,,,-41.76
SE208,2025-01-27T20:50:00-0800,-24.93,13.25,0.0,,0.0,0.0,13.24,,,,-44.93
SE208,2025-01-27T21:00:00-0800,-23.63,15.26,0.0,,0.0,0.0,13.24,,,,-42.63
SE208,2025-01-27T21:10:00-0800,-21.82,20.34,0.0,,0.0,0.0,13.24,,,,-38.49
SE208,2025-01-27T21:20:00-0800,-22.43,22.27,0.0,,0.0,0.0,13.24,,,,-38.15
SE208,2025-01-27T21:30:00-0800,-21.29,22.83,0.0,,0.0,0.0,13.24,,,,-36.94
SE208,2025-01-27T21:40:00-0800,-22.97,22.82,0.0,,0.0,0.0,13.24,,,,-38.37
SE208,2025-01-27T21:50:00-0800,-22.95,19.62,0.0,,0.0,0.0,13.24,,,,-39.78
SE208,2025-01-27T22:00:00-0800,-20.86,20.37,0.0,,0.0,0.0,13.24,,,,-37.67
SE208,2025-01-27T22:10:00-0800,-18.99,22.13,0.0,,0.0,0.0,13.24,,,,-35.3
SE208,2025-01-27T22:20:00-0800,-16.01,26.83,0.0,,0.0,0.0,13.23,,,,-30.81
