# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-25T05:20:00-0800,10.99,74.6,0.47,16.24,1.21,13.31,,NNE,,6.61
SE734,2025-01-25T05:30:00-0800,11.15,74.04,0.65,25.28,2.55,13.31,,NNE,,6.65
SE734,2025-01-25T05:40:00-0800,11.18,73.93,0.61,8.69,1.4,13.31,,N,,6.66
SE734,2025-01-25T05:50:00-0800,11.37,74.79,0.88,19.63,2.03,13.31,,NNE,,7.01
SE734,2025-01-25T06:00:00-0800,11.29,76.04,0.62,20.95,2.39,13.31,,NNE,,7.18
SE734,2025-01-25T06:10:00-0800,11.32,78.03,0.93,45.07,2.55,13.31,,NE,,7.59
SE734,2025-01-25T06:20:00-0800,11.27,79.76,0.74,49.95,2.19,13.31,,NE,,7.87
SE734,2025-01-25T06:30:00-0800,11.22,80.8,0.7,35.84,2.16,13.31,,NE,,8.01
SE734,2025-01-25T06:40:00-0800,11.16,80.7,0.65,40.43,2.12,13.31,,NE,,7.93
SE734,2025-01-25T06:50:00-0800,11.06,80.4,0.51,22.7,3.04,13.31,,NNE,,7.78
SE734,2025-01-25T07:00:00-0800,11.15,80.1,0.88,29.85,2.64,13.31,,NNE,,7.81
SE734,2025-01-25T07:10:00-0800,11.23,77.99,0.92,41.59,3.1,13.31,,NE,,7.49
SE734,2025-01-25T07:20:00-0800,11.26,75.22,1.1,52.3,3.49,13.32,,NE,,6.99
SE734,2025-01-25T07:30:00-0800,11.27,73.1,0.97,51.79,2.94,13.32,,NE,,6.58
SE734,2025-01-25T07:40:00-0800,11.45,70.44,1.05,58.88,2.94,13.33,,ENE,,6.21
SE734,2025-01-25T07:50:00-0800,11.94,68.1,1.03,50.52,3.98,13.34,,NE,,6.18
SE734,2025-01-25T08:00:00-0800,12.19,68.21,1.31,74.8,3.6,13.35,,ENE,,6.45
SE734,2025-01-25T08:10:00-0800,12.51,67.69,1.27,83.8,4.02,13.36,,E,,6.64
SE734,2025-01-25T08:20:00-0800,12.88,66.71,1.1,86.0,3.56,13.42,,E,,6.78
SE734,2025-01-25T08:30:00-0800,13.13,65.69,0.71,130.3,2.55,13.46,,SE,,6.79
SE734,2025-01-25T08:40:00-0800,13.35,67.15,1.02,113.2,3.24,13.5,,ESE,,7.33
SE734,2025-01-25T08:50:00-0800,13.46,66.99,1.39,110.1,4.38,13.55,,ESE,,7.4
SE734,2025-01-25T09:00:00-0800,13.37,68.04,1.94,116.5,4.8,13.6,,ESE,,7.54
SE734,2025-01-25T09:10:00-0800,13.43,70.86,1.27,102.0,3.46,13.67,,ESE,,8.2
SE734,2025-01-25T09:20:00-0800,13.58,71.43,1.9,115.9,5.45,13.88,,ESE,,8.46
SE734,2025-01-25T09:30:00-0800,13.74,70.62,1.63,115.8,5.1,14.26,,ESE,,8.45
SE734,2025-01-25T09:40:00-0800,13.91,70.73,1.7,118.2,4.48,14.24,,ESE,,8.63
SE734,2025-01-25T09:50:00-0800,14.0,70.64,1.6,122.8,4.02,14.27,,ESE,,8.7
SE734,2025-01-25T10:00:00-0800,14.27,71.36,1.32,115.9,4.35,14.27,,ESE,,9.11
SE734,2025-01-25T10:10:00-0800,14.33,72.65,1.21,100.1,4.67,14.23,,E,,9.44
SE734,2025-01-25T10:20:00-0800,14.21,72.16,1.54,116.7,4.57,14.25,,ESE,,9.22
SE734,2025-01-25T10:30:00-0800,13.79,70.58,2.48,115.3,6.01,14.25,,ESE,,8.49
SE734,2025-01-25T10:40:00-0800,14.0,69.96,1.42,111.2,4.9,14.25,,ESE,,8.56
SE734,2025-01-25T10:50:00-0800,14.12,68.71,1.45,117.4,4.18,14.24,,ESE,,8.41
SE734,2025-01-25T11:00:00-0800,14.24,67.57,2.07,112.5,5.23,14.25,,ESE,,8.27
SE734,2025-01-25T11:10:00-0800,14.31,65.86,1.73,109.2,5.55,14.27,,ESE,,7.96
SE734,2025-01-25T11:20:00-0800,14.52,65.87,2.09,110.9,5.49,14.25,,ESE,,8.16
SE734,2025-01-25T11:30:00-0800,14.3,65.53,2.13,117.2,6.2,14.25,,ESE,,7.87
SE734,2025-01-25T11:40:00-0800,14.29,66.4,1.45,119.8,3.95,14.26,,ESE,,8.06
SE734,2025-01-25T11:50:00-0800,14.06,66.86,2.28,120.2,4.44,14.26,,ESE,,7.94
SE734,2025-01-25T12:00:00-0800,14.18,67.05,1.05,137.8,2.84,14.25,,SE,,8.1
SE734,2025-01-25T12:10:00-0800,14.5,70.86,0.65,171.9,3.0,14.18,,S,,9.23
SE734,2025-01-25T12:20:00-0800,13.54,77.65,1.34,203.9,3.98,14.15,,SSW,,9.67
SE734,2025-01-25T12:30:00-0800,13.29,79.33,0.62,205.1,2.74,14.2,,SSW,,9.75
SE734,2025-01-25T12:40:00-0800,13.56,77.53,0.53,206.0,2.22,14.27,,SSW,,9.67
SE734,2025-01-25T12:50:00-0800,13.79,76.53,0.3,211.8,2.32,14.22,,SSW,,9.7
SE734,2025-01-25T13:00:00-0800,14.98,71.52,0.73,192.6,2.12,14.18,,SSW,,9.83
SE734,2025-01-25T13:10:00-0800,15.04,69.42,0.77,187.4,2.88,14.25,,S,,9.44
SE734,2025-01-25T13:20:00-0800,14.61,68.02,0.65,150.3,2.52,14.24,,SSE,,8.72
SE734,2025-01-25T13:30:00-0800,14.23,68.91,0.74,118.4,2.58,14.27,,ESE,,8.55
SE734,2025-01-25T13:40:00-0800,13.78,70.15,1.42,121.1,3.6,14.25,,ESE,,8.39
SE734,2025-01-25T13:50:00-0800,13.66,69.42,1.53,123.2,3.49,14.24,,ESE,,8.12
SE734,2025-01-25T14:00:00-0800,13.46,72.02,1.4,128.3,2.78,14.19,,SE,,8.47
SE734,2025-01-25T14:10:00-0800,13.42,72.72,0.83,142.9,2.91,14.12,,SE,,8.58
SE734,2025-01-25T14:20:00-0800,13.73,72.25,1.2,125.1,3.2,14.24,,SE,,8.78
SE734,2025-01-25T14:30:00-0800,13.97,70.59,0.5,151.0,1.93,14.24,,SSE,,8.66
SE734,2025-01-25T14:40:00-0800,13.97,69.92,0.41,120.7,2.19,14.22,,ESE,,8.52
SE734,2025-01-25T14:50:00-0800,13.84,69.58,0.28,176.7,1.5,14.15,,S,,8.32
SE734,2025-01-25T15:00:00-0800,13.58,71.47,0.41,184.2,2.12,14.14,,S,,8.47
SE734,2025-01-25T15:10:00-0800,13.51,70.91,0.42,208.7,2.19,14.25,,SSW,,8.29
SE734,2025-01-25T15:20:00-0800,13.66,71.36,0.43,172.1,2.19,14.25,,S,,8.53
SE734,2025-01-25T15:30:00-0800,13.3,72.31,0.33,256.5,2.09,14.16,,WSW,,8.38
SE734,2025-01-25T15:40:00-0800,13.11,73.15,0.24,212.9,1.63,14.1,,SSW,,8.36
SE734,2025-01-25T15:50:00-0800,12.97,75.65,0.45,284.1,2.16,14.11,,WNW,,8.73
SE734,2025-01-25T16:00:00-0800,12.81,77.03,0.46,107.8,1.99,14.09,,ESE,,8.85
SE734,2025-01-25T16:10:00-0800,12.71,76.73,0.66,140.3,2.81,14.05,,SE,,8.69
SE734,2025-01-25T16:20:00-0800,12.69,76.85,0.6,81.0,1.96,13.99,,E,,8.69
SE734,2025-01-25T16:30:00-0800,12.67,77.7,0.5,59.47,2.12,13.93,,ENE,,8.84
SE734,2025-01-25T16:40:00-0800,12.7,77.54,0.49,81.8,1.89,13.88,,E,,8.84
SE734,2025-01-25T16:50:00-0800,12.68,77.11,0.46,84.9,2.03,13.84,,E,,8.73
SE734,2025-01-25T17:00:00-0800,12.64,76.45,0.59,104.3,2.22,13.8,,ESE,,8.57
SE734,2025-01-25T17:10:00-0800,12.66,77.77,0.64,130.0,1.86,13.75,,SE,,8.84
SE734,2025-01-25T17:20:00-0800,12.59,80.3,0.55,136.3,2.68,13.72,,SE,,9.25
SE734,2025-01-25T17:30:00-0800,12.44,80.9,1.02,115.8,2.48,13.68,,ESE,,9.22
SE734,2025-01-25T17:40:00-0800,12.28,82.3,1.22,127.2,2.84,13.66,,SE,,9.32
SE734,2025-01-25T17:50:00-0800,12.39,81.8,1.1,132.5,3.24,13.63,,SE,,9.34
SE734,2025-01-25T18:00:00-0800,12.5,81.0,1.14,118.6,3.72,13.61,,ESE,,9.3
SE734,2025-01-25T18:10:00-0800,12.58,80.2,0.83,124.4,2.64,13.59,,SE,,9.23
SE734,2025-01-25T18:20:00-0800,12.63,81.8,1.06,125.7,3.07,13.57,,SE,,9.57
SE734,2025-01-25T18:30:00-0800,12.61,81.2,0.54,107.8,2.35,13.55,,ESE,,9.44
SE734,2025-01-25T18:40:00-0800,12.59,79.82,0.78,126.6,2.39,13.53,,SE,,9.16
SE734,2025-01-25T18:50:00-0800,12.65,79.91,0.67,116.1,2.78,13.52,,ESE,,9.24
SE734,2025-01-25T19:00:00-0800,12.68,79.04,0.74,117.7,2.03,13.51,,ESE,,9.1
SE734,2025-01-25T19:10:00-0800,12.73,79.92,0.47,54.7,1.86,13.49,,NE,,9.32
SE734,2025-01-25T19:20:00-0800,12.72,80.2,0.62,123.8,2.19,13.48,,SE,,9.36
SE734,2025-01-25T19:30:00-0800,12.64,80.4,0.51,100.6,1.76,13.47,,E,,9.32
SE734,2025-01-25T19:40:00-0800,12.56,80.6,0.43,81.8,1.86,13.46,,E,,9.28
SE734,2025-01-25T19:50:00-0800,12.49,81.0,0.59,81.3,2.39,13.45,,E,,9.29
SE734,2025-01-25T20:00:00-0800,12.53,81.7,0.52,94.6,1.83,13.44,,E,,9.45
SE734,2025-01-25T20:10:00-0800,12.55,82.3,0.41,99.2,1.76,13.44,,E,,9.58
SE734,2025-01-25T20:20:00-0800,12.62,82.7,0.68,78.08,2.25,13.43,,ENE,,9.73
SE734,2025-01-25T20:30:00-0800,12.64,81.9,0.55,42.64,2.28,13.42,,NE,,9.6
SE734,2025-01-25T20:40:00-0800,12.62,82.3,1.08,316.9,3.33,13.41,,NW,,9.65
SE734,2025-01-25T20:50:00-0800,11.94,87.1,1.51,287.0,3.04,13.41,,WNW,,9.84
SE734,2025-01-25T21:00:00-0800,11.54,88.4,1.57,262.4,4.48,13.4,,W,,9.67
SE734,2025-01-25T21:10:00-0800,11.18,90.1,1.8,288.4,4.31,13.4,,WNW,,9.6
SE734,2025-01-25T21:20:00-0800,11.01,91.3,2.37,320.5,4.38,13.39,,NW,,9.63
SE734,2025-01-25T21:30:00-0800,11.11,90.1,1.68,316.4,3.56,13.39,,NW,,9.53
SE734,2025-01-25T21:40:00-0800,11.24,88.4,1.34,311.8,3.63,13.38,,NW,,9.37
SE734,2025-01-25T21:50:00-0800,11.27,87.8,1.16,295.2,2.48,13.38,,WNW,,9.3
SE734,2025-01-25T22:00:00-0800,11.44,86.0,1.42,307.4,2.68,13.37,,NW,,9.16
SE734,2025-01-25T22:10:00-0800,11.53,84.5,1.0,304.8,2.06,13.37,,NW,,8.98
SE734,2025-01-25T22:20:00-0800,11.57,82.9,0.68,293.9,2.12,13.37,,WNW,,8.73
SE734,2025-01-25T22:30:00-0800,11.63,81.9,0.88,307.1,2.06,13.36,,NW,,8.61
SE734,2025-01-25T22:40:00-0800,11.51,83.4,0.34,307.5,1.5,13.36,,NW,,8.76
SE734,2025-01-25T22:50:00-0800,11.37,84.0,1.48,279.7,3.56,13.36,,W,,8.73
SE734,2025-01-25T23:00:00-0800,11.01,85.4,1.72,302.7,3.66,13.35,,WNW,,8.63
SE734,2025-01-25T23:10:00-0800,11.07,83.9,1.47,307.4,3.0,13.35,,NW,,8.42
SE734,2025-01-25T23:20:00-0800,11.19,81.0,1.46,303.8,3.43,13.35,,NW,,8.02
SE734,2025-01-25T23:30:00-0800,11.4,77.85,2.05,314.5,3.66,13.34,,NW,,7.63
SE734,2025-01-25T23:40:00-0800,11.34,75.56,1.96,308.5,4.41,13.34,,NW,,7.13
SE734,2025-01-25T23:50:00-0800,11.37,72.51,1.82,313.0,3.92,13.34,,NW,,6.56
SE734,2025-01-26T00:00:00-0800,11.4,69.4,1.78,311.2,3.07,13.34,,NW,,5.94
SE734,2025-01-26T00:10:00-0800,11.29,70.15,1.65,306.8,3.56,13.34,,NW,,5.99
SE734,2025-01-26T00:20:00-0800,11.08,73.39,1.58,308.3,3.49,13.33,,NW,,6.45
SE734,2025-01-26T00:30:00-0800,11.16,71.45,1.21,310.6,3.24,13.33,,NW,,6.14
SE734,2025-01-26T00:40:00-0800,10.89,73.97,0.57,326.8,1.18,13.33,,NNW,,6.38
SE734,2025-01-26T00:50:00-0800,10.8,74.11,0.93,330.3,1.44,13.33,,NNW,,6.33
SE734,2025-01-26T01:00:00-0800,11.04,69.91,1.24,325.3,2.06,13.33,,NW,,5.7
SE734,2025-01-26T01:10:00-0800,11.15,68.38,1.33,330.5,2.25,13.33,,NNW,,5.49
SE734,2025-01-26T01:20:00-0800,11.21,70.23,1.07,304.7,2.42,13.33,,NW,,5.93
SE734,2025-01-26T01:30:00-0800,10.49,76.62,1.16,307.1,2.48,13.32,,NW,,6.51
SE734,2025-01-26T01:40:00-0800,10.52,75.99,0.72,288.8,1.67,13.32,,WNW,,6.42
SE734,2025-01-26T01:50:00-0800,10.49,76.11,0.99,353.8,1.67,13.32,,N,,6.42
SE734,2025-01-26T02:00:00-0800,10.38,76.18,0.95,14.02,2.03,13.32,,NNE,,6.32
SE734,2025-01-26T02:10:00-0800,10.48,73.4,0.67,25.33,1.67,13.32,,NNE,,5.88
SE734,2025-01-26T02:20:00-0800,10.18,78.28,0.56,340.5,1.28,13.32,,NNW,,6.53
SE734,2025-01-26T02:30:00-0800,10.03,78.87,0.9,334.1,1.53,13.32,,NNW,,6.49
SE734,2025-01-26T02:40:00-0800,10.33,75.49,0.9,313.6,1.6,13.32,,NW,,6.14
SE734,2025-01-26T02:50:00-0800,10.43,75.41,1.04,318.8,1.67,13.32,,NW,,6.22
SE734,2025-01-26T03:00:00-0800,10.09,77.13,1.3,320.9,2.94,13.32,,NW,,6.22
SE734,2025-01-26T03:10:00-0800,10.25,74.75,1.35,315.0,2.45,13.32,,NW,,5.92
SE734,2025-01-26T03:20:00-0800,10.5,71.48,1.01,330.2,1.7,13.32,,NNW,,5.51
SE734,2025-01-26T03:30:00-0800,10.45,70.5,0.79,349.2,1.18,13.32,,N,,5.26
SE734,2025-01-26T03:40:00-0800,10.57,68.26,0.67,24.67,1.31,13.32,,NNE,,4.91
SE734,2025-01-26T03:50:00-0800,10.38,69.25,0.53,18.07,1.28,13.32,,NNE,,4.93
SE734,2025-01-26T04:00:00-0800,10.21,72.86,0.92,30.18,1.21,13.32,,NNE,,5.51
SE734,2025-01-26T04:10:00-0800,10.05,73.03,0.92,14.94,1.34,13.31,,NNE,,5.39
SE734,2025-01-26T04:20:00-0800,10.29,72.22,0.92,23.72,1.34,13.31,,NNE,,5.46
SE734,2025-01-26T04:30:00-0800,10.31,71.82,0.62,10.03,0.98,13.31,,N,,5.39
SE734,2025-01-26T04:40:00-0800,10.32,70.96,0.18,7.99,0.59,13.31,,N,,5.23
SE734,2025-01-26T04:50:00-0800,10.43,70.48,0.1,347.0,0.82,13.31,,NNW,,5.24
SE734,2025-01-26T05:00:00-0800,9.77,77.86,2.13,319.1,5.13,13.31,8.82,NW,,6.05
SE734,2025-01-26T05:10:00-0800,8.81,85.8,2.51,322.9,4.93,13.31,7.41,NW,,6.54
SE734,2025-01-26T05:20:00-0800,9.7,75.37,1.31,347.9,4.7,13.31,,NNW,,5.51
SE734,2025-01-26T05:30:00-0800,9.54,79.31,1.06,353.6,2.32,13.31,,N,,6.1
SE734,2025-01-26T05:40:00-0800,9.17,82.6,0.34,11.05,1.21,13.31,,N,,6.33
SE734,2025-01-26T05:50:00-0800,9.16,80.5,0.75,19.78,1.31,13.31,,NNE,,5.94
SE734,2025-01-26T06:00:00-0800,9.53,78.75,1.03,24.16,1.57,13.31,,NNE,,5.98
SE734,2025-01-26T06:10:00-0800,9.64,78.19,1.19,24.65,1.8,13.31,,NNE,,5.99
SE734,2025-01-26T06:20:00-0800,9.92,75.98,1.25,30.49,2.22,13.31,,NNE,,5.84
SE734,2025-01-26T06:30:00-0800,10.03,76.6,0.37,26.14,1.63,13.31,,NNE,,6.06
SE734,2025-01-26T06:40:00-0800,9.54,81.8,0.93,2.2,1.67,13.31,,N,,6.55
SE734,2025-01-26T06:50:00-0800,9.05,87.1,0.66,40.99,2.32,13.31,,NE,,6.99
SE734,2025-01-26T07:00:00-0800,9.05,87.5,0.78,65.01,2.58,13.31,,ENE,,7.06
SE734,2025-01-26T07:10:00-0800,9.22,86.8,0.84,41.25,2.52,13.31,,NE,,7.11
SE734,2025-01-26T07:20:00-0800,9.36,86.5,0.82,34.88,3.0,13.31,,NE,,7.2
SE734,2025-01-26T07:30:00-0800,9.51,85.7,0.97,27.52,2.64,13.31,,NNE,,7.21
SE734,2025-01-26T07:40:00-0800,9.72,84.5,0.54,49.31,1.96,13.31,,NE,,7.2
SE734,2025-01-26T07:50:00-0800,9.62,86.3,0.26,321.5,1.53,13.31,,NW,,7.42
SE734,2025-01-26T08:00:00-0800,9.24,89.9,0.7,2.07,1.57,13.32,,N,,7.65
SE734,2025-01-26T08:10:00-0800,9.18,90.5,1.69,32.51,3.43,13.33,8.52,NNE,,7.69
SE734,2025-01-26T08:20:00-0800,9.69,83.3,2.37,41.71,5.88,13.34,8.55,NE,,6.96
SE734,2025-01-26T08:30:00-0800,10.44,75.06,1.53,16.79,4.28,13.35,,NNE,,6.16
SE734,2025-01-26T08:40:00-0800,10.53,75.31,0.72,6.44,1.47,13.35,,N,,6.3
SE734,2025-01-26T08:50:00-0800,10.31,80.4,0.48,64.16,1.6,13.35,,ENE,,7.05
SE734,2025-01-26T09:00:00-0800,10.21,86.6,0.42,93.8,1.73,13.36,,E,,8.05
SE734,2025-01-26T09:10:00-0800,10.12,88.0,0.52,89.5,2.88,13.35,,E,,8.2
SE734,2025-01-26T09:20:00-0800,9.99,87.8,1.56,99.0,4.7,13.35,9.58,E,,8.04
SE734,2025-01-26T09:30:00-0800,9.82,90.7,1.47,93.2,4.28,13.36,9.48,E,,8.35
SE734,2025-01-26T09:40:00-0800,9.58,92.6,1.1,99.5,4.21,13.37,,E,,8.43
SE734,2025-01-26T09:50:00-0800,9.57,93.2,1.45,62.97,4.15,13.37,9.21,ENE,,8.51
SE734,2025-01-26T10:00:00-0800,9.61,91.5,1.09,57.68,3.88,13.37,,ENE,,8.28
SE734,2025-01-26T10:10:00-0800,9.79,90.0,0.89,70.17,2.22,13.4,,ENE,,8.21
SE734,2025-01-26T10:20:00-0800,9.96,88.6,0.97,95.1,3.43,13.42,,E,,8.14
SE734,2025-01-26T10:30:00-0800,10.08,87.2,0.82,91.8,2.61,13.43,,E,,8.02
SE734,2025-01-26T10:40:00-0800,10.34,86.4,0.81,72.1,2.61,13.45,,ENE,,8.14
SE734,2025-01-26T10:50:00-0800,10.64,85.3,1.24,75.69,2.97,13.5,,ENE,,8.25
SE734,2025-01-26T11:00:00-0800,11.03,83.0,1.12,71.89,3.07,13.52,,ENE,,8.22
SE734,2025-01-26T11:10:00-0800,11.23,81.8,0.76,100.1,2.55,13.45,,E,,8.2
SE734,2025-01-26T11:20:00-0800,10.92,83.1,0.85,87.2,3.27,13.42,,E,,8.13
SE734,2025-01-26T11:30:00-0800,10.46,85.6,0.57,14.56,2.42,13.43,,NNE,,8.12
SE734,2025-01-26T11:40:00-0800,10.18,88.5,1.53,286.6,3.6,13.42,,WNW,,8.34
SE734,2025-01-26T11:50:00-0800,9.71,90.7,1.87,287.4,3.63,13.42,8.96,WNW,,8.25
SE734,2025-01-26T12:00:00-0800,9.67,89.6,1.02,314.3,2.52,13.43,,NW,,8.02
SE734,2025-01-26T12:10:00-0800,9.91,90.4,0.48,12.08,2.25,13.47,,NNE,,8.39
SE734,2025-01-26T12:20:00-0800,10.23,91.1,0.33,58.6,1.44,13.53,,ENE,,8.83
SE734,2025-01-26T12:30:00-0800,10.53,91.5,0.72,66.66,2.16,13.64,,ENE,,9.19
SE734,2025-01-26T12:40:00-0800,11.08,91.8,0.88,104.5,2.81,14.04,,ESE,,9.78
SE734,2025-01-26T12:50:00-0800,11.44,91.6,1.46,97.3,3.36,14.23,,E,,10.11
SE734,2025-01-26T13:00:00-0800,11.41,91.5,0.99,111.9,2.32,14.25,,ESE,,10.06
SE734,2025-01-26T13:10:00-0800,11.8,89.4,1.35,113.4,2.94,14.24,,ESE,,10.09
SE734,2025-01-26T13:20:00-0800,11.3,89.2,1.11,107.5,3.27,14.25,,ESE,,9.57
SE734,2025-01-26T13:30:00-0800,11.49,88.1,1.42,110.7,3.49,14.24,,ESE,,9.57
SE734,2025-01-26T13:40:00-0800,11.67,82.7,0.82,85.2,2.39,14.26,,E,,8.8
SE734,2025-01-26T13:50:00-0800,11.88,77.22,1.12,103.6,2.88,14.25,,ESE,,7.98
SE734,2025-01-26T14:00:00-0800,11.9,78.14,0.9,108.4,3.3,14.16,,ESE,,8.17
SE734,2025-01-26T14:10:00-0800,12.12,77.86,0.72,108.2,2.61,14.22,,ESE,,8.33
SE734,2025-01-26T14:20:00-0800,12.27,78.02,0.69,87.4,2.71,14.25,,E,,8.51
SE734,2025-01-26T14:30:00-0800,12.16,78.36,1.01,99.6,2.81,14.23,,E,,8.47
SE734,2025-01-26T14:40:00-0800,11.92,82.0,0.83,104.8,2.74,14.25,,ESE,,8.91
SE734,2025-01-26T14:50:00-0800,11.71,86.6,0.64,112.4,2.71,14.24,,ESE,,9.53
SE734,2025-01-26T15:00:00-0800,11.45,86.7,0.77,93.1,2.64,14.15,,E,,9.29
SE734,2025-01-26T15:10:00-0800,11.28,87.3,0.84,87.0,2.58,14.09,,E,,9.22
SE734,2025-01-26T15:20:00-0800,11.46,86.4,0.81,96.3,2.68,14.07,,E,,9.25
SE734,2025-01-26T15:30:00-0800,11.61,86.2,0.68,111.1,2.61,14.15,,ESE,,9.36
SE734,2025-01-26T15:40:00-0800,11.85,84.3,0.99,117.7,3.0,14.25,,ESE,,9.26
SE734,2025-01-26T15:50:00-0800,12.37,81.9,0.52,131.1,2.91,14.26,,SE,,9.33
SE734,2025-01-26T16:00:00-0800,12.52,78.49,0.5,359.6,2.78,14.18,,N,,8.84
SE734,2025-01-26T16:10:00-0800,11.96,81.6,1.32,113.8,3.85,14.09,,ESE,,8.88
SE734,2025-01-26T16:20:00-0800,11.61,82.6,1.0,85.9,3.3,14.1,,E,,8.72
SE734,2025-01-26T16:30:00-0800,11.32,82.5,0.94,74.03,4.21,14.09,,ENE,,8.42
SE734,2025-01-26T16:40:00-0800,11.24,82.3,1.2,75.66,3.1,14.09,,ENE,,8.3
SE734,2025-01-26T16:50:00-0800,11.29,81.3,1.16,69.85,2.78,14.1,,ENE,,8.17
SE734,2025-01-26T17:00:00-0800,11.21,81.7,0.81,61.76,2.55,14.07,,ENE,,8.16
SE734,2025-01-26T17:10:00-0800,11.2,81.4,0.98,67.29,3.46,14.0,,ENE,,8.1
SE734,2025-01-26T17:20:00-0800,11.1,82.7,1.11,76.46,3.43,13.94,,ENE,,8.24
SE734,2025-01-26T17:30:00-0800,10.49,88.2,0.99,25.7,2.74,13.87,,NNE,,8.6
SE734,2025-01-26T17:40:00-0800,10.45,88.1,1.12,8.64,2.35,13.82,,N,,8.54
SE734,2025-01-26T17:50:00-0800,10.64,85.3,1.09,23.85,2.32,13.77,,NNE,,8.25
SE734,2025-01-26T18:00:00-0800,10.82,84.1,0.81,63.67,2.81,13.73,,ENE,,8.21
SE734,2025-01-26T18:10:00-0800,10.51,87.2,1.04,51.54,3.49,13.7,,NE,,8.45
SE734,2025-01-26T18:20:00-0800,10.31,87.2,0.85,41.63,3.2,13.67,,NE,,8.25
SE734,2025-01-26T18:30:00-0800,10.25,87.7,0.88,69.26,2.88,13.64,,ENE,,8.28
SE734,2025-01-26T18:40:00-0800,9.93,88.7,0.93,44.65,2.81,13.61,,NE,,8.13
SE734,2025-01-26T18:50:00-0800,9.71,90.1,0.8,47.78,2.48,13.59,,NE,,8.15
SE734,2025-01-26T19:00:00-0800,9.49,92.1,0.25,3.38,1.24,13.57,,N,,8.26
SE734,2025-01-26T19:10:00-0800,9.26,93.0,1.76,311.2,4.28,13.56,8.54,NW,,8.17
SE734,2025-01-26T19:20:00-0800,8.96,93.2,3.29,314.3,5.72,13.54,7.09,NW,,7.91
SE734,2025-01-26T19:30:00-0800,8.72,88.5,3.56,325.9,7.77,13.52,6.65,NW,,6.9
SE734,2025-01-26T19:40:00-0800,8.92,83.8,4.48,322.9,7.18,13.51,6.46,NW,,6.3
SE734,2025-01-26T19:50:00-0800,8.49,84.9,3.24,324.8,5.26,13.5,6.55,NW,,6.07
SE734,2025-01-26T20:00:00-0800,7.92,82.8,2.78,332.7,4.35,13.48,6.16,NNW,,5.14
SE734,2025-01-26T20:10:00-0800,7.9,85.0,2.39,333.0,5.26,13.47,6.42,NNW,,5.5
SE734,2025-01-26T20:20:00-0800,7.92,85.7,2.46,317.7,4.77,13.46,6.39,NW,,5.64
SE734,2025-01-26T20:30:00-0800,8.13,85.7,1.76,306.3,4.02,13.45,7.24,NW,,5.85
SE734,2025-01-26T20:40:00-0800,8.15,85.5,2.3,306.8,4.18,13.44,6.79,NW,,5.84
SE734,2025-01-26T20:50:00-0800,8.05,86.5,2.02,327.7,3.88,13.44,6.9,NNW,,5.91
SE734,2025-01-26T21:00:00-0800,8.38,88.3,1.68,12.02,2.64,13.43,7.61,NNE,,6.54
SE734,2025-01-26T21:10:00-0800,8.96,87.8,1.0,20.44,1.7,13.42,,NNE,,7.02
SE734,2025-01-26T21:20:00-0800,9.16,87.4,0.93,18.53,1.47,13.41,,NNE,,7.15
SE734,2025-01-26T21:30:00-0800,9.13,88.0,0.41,17.9,0.85,13.41,,NNE,,7.22
SE734,2025-01-26T21:40:00-0800,8.91,90.5,0.26,357.5,0.82,13.4,,N,,7.42
SE734,2025-01-26T21:50:00-0800,8.62,90.1,0.85,348.3,2.32,13.4,,NNW,,7.07
SE734,2025-01-26T22:00:00-0800,8.21,88.3,1.02,356.1,2.12,13.39,,N,,6.37
SE734,2025-01-26T22:10:00-0800,8.71,85.5,0.85,353.6,1.83,13.39,,N,,6.39
SE734,2025-01-26T22:20:00-0800,8.86,83.0,1.42,331.3,3.4,13.38,8.44,NNW,,6.1
SE734,2025-01-26T22:30:00-0800,8.42,85.0,2.6,304.6,4.7,13.38,6.88,NW,,6.02
SE734,2025-01-26T22:40:00-0800,8.44,84.8,2.52,313.9,5.0,13.37,6.96,NW,,6.0
SE734,2025-01-26T22:50:00-0800,8.41,85.3,2.2,322.5,3.66,13.37,7.17,NW,,6.06
SE734,2025-01-26T23:00:00-0800,8.63,83.0,2.4,308.1,4.51,13.36,7.27,NW,,5.87
SE734,2025-01-26T23:10:00-0800,8.72,81.8,1.78,327.7,3.82,13.36,7.9,NNW,,5.75
SE734,2025-01-26T23:20:00-0800,8.82,81.0,1.35,338.9,2.22,13.36,8.48,NNW,,5.7
SE734,2025-01-26T23:30:00-0800,8.56,82.7,2.13,312.2,4.12,13.35,7.4,NW,,5.75
